コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
AMBP,AMBP,Ardagh Metal Packaging S.A.,NYSE,NYSE,NYSE
AMBQ,AMBQ,"Ambiq Micro, Inc.",NYSE,NYSE,NYSE
AMC,AMC,"AMC Entertainment Holdings, Inc.",NYSE,NYSE,NYSE
AMCR,AMCR,Amcor plc,NYSE,NYSE,NYSE
AME,AME,"AMETEK, Inc.",NYSE,NYSE,NYSE
AMG,AMG,"Affiliated Managers Group, Inc.",NYSE,NYSE,NYSE
AMH,AMH,American Homes 4 Rent Common Shares of Beneficia,NYSE,NYSE,NYSE
AMN,AMN,AMN Healthcare Services Inc,NYSE,NYSE,NYSE
AMP,AMP,"Ameriprise Financial, Inc.",NYSE,NYSE,NYSE
AMPX,AMPX,"Amprius Technologies, Inc.",NYSE,NYSE,NYSE
AMPY,AMPY,Amplify Energy Corp.,NYSE,NYSE,NYSE
AMR,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,NYSE,NYSE
AMRC,AMRC,"Ameresco, Inc.",NYSE,NYSE,NYSE
AMRZ,AMRZ,Amrize Ltd,NYSE,NYSE,NYSE
AMS,AMS,American Shared Hospital Services,NYSE American,NYSE American,NYSE American
AMT,AMT,American Tower Corporation (REIT),NYSE,NYSE,NYSE
AMTB,AMTB,Amerant Bancorp Inc.,NYSE,NYSE,NYSE
AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each",NYSE,NYSE,NYSE
AMTM,AMTM,"Amentum Holdings, Inc.",NYSE,NYSE,NYSE
AMWL,AMWL,American Well Corporation,NYSE,NYSE,NYSE
AMZE,AMZE,"Amaze Holdings, Inc.",NYSE American,NYSE American,NYSE American
AN,AN,"AutoNation, Inc.",NYSE,NYSE,NYSE
ANDG,ANDG,Andersen Group Inc.,NYSE,NYSE,NYSE
ANET,ANET,"Arista Networks, Inc.",NYSE,NYSE,NYSE
ANF,ANF,Abercrombie & Fitch Company,NYSE,NYSE,NYSE
ANGX,ANGX,"Angel Studios, Inc.",NYSE,NYSE,NYSE
ANRO,ANRO,"Alto Neuroscience, Inc.",NYSE,NYSE,NYSE
ANVS,ANVS,"Annovis Bio, Inc.",NYSE,NYSE,NYSE
AOD,AOD,abrdn Total Dynamic Dividend Fund Common Shares ,NYSE,NYSE,NYSE
AOMD,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Note",NYSE,NYSE,NYSE
AOMN,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Note",NYSE,NYSE,NYSE
AOMR,AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,NYSE,NYSE
AON,AON,Aon plc,NYSE,NYSE,NYSE
AORT,AORT,"Artivion, Inc.",NYSE,NYSE,NYSE
AOS,AOS,A.O. Smith Corporation,NYSE,NYSE,NYSE
AP,AP,Ampco-Pittsburgh Corporation,NYSE,NYSE,NYSE
APAM,APAM,Artisan Partners Asset Management Inc.,NYSE,NYSE,NYSE
APD,APD,"Air Products and Chemicals, Inc.",NYSE,NYSE,NYSE
APG,APG,APi Group Corporation,NYSE,NYSE,NYSE
APH,APH,Amphenol Corporation,NYSE,NYSE,NYSE
APLE,APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,NYSE,NYSE
APO,APO,"Apollo Global Management, Inc. (New)",NYSE,NYSE,NYSE
APOS,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate",NYSE,NYSE,NYSE
APT,APT,"Alpha Pro Tech, Ltd.",NYSE American,NYSE American,NYSE American
APTV,APTV,Aptiv PLC,NYSE,NYSE,NYSE
APUS,APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American,NYSE American,NYSE American
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,NYSE,NYSE
AQNB,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to,NYSE,NYSE,NYSE
AR,AR,Antero Resources Corporation,NYSE,NYSE,NYSE
ARCO,ARCO,Arcos Dorados Holdings Inc.,NYSE,NYSE,NYSE
ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common",NYSE,NYSE,NYSE
ARDT,ARDT,"Ardent Health, Inc.",NYSE,NYSE,NYSE
ARE,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,NYSE,NYSE
AREN,AREN,"The Arena Group Holdings, Inc.",NYSE American,NYSE American,NYSE American
ARES,ARES,Ares Management Corporation,NYSE,NYSE,NYSE
ARI,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,NYSE,NYSE
ARIS,ARIS,Aris Mining Corporation Common Shares,NYSE,NYSE,NYSE
ARL,ARL,"American Realty Investors, Inc.",NYSE,NYSE,NYSE
ARLO,ARLO,"Arlo Technologies, Inc.",NYSE,NYSE,NYSE
ARMK,ARMK,Aramark,NYSE,NYSE,NYSE
ARMP,ARMP,"Armata Pharmaceuticals, Inc.",NYSE American,NYSE American,NYSE American
AROC,AROC,"Archrock, Inc.",NYSE,NYSE,NYSE
ARR,ARR,"ARMOUR Residential REIT, Inc.",NYSE,NYSE,NYSE
ARW,ARW,"Arrow Electronics, Inc.",NYSE,NYSE,NYSE
ARX,ARX,Accelerant Holdings,NYSE,NYSE,NYSE
AS,AS,"Amer Sports, Inc.",NYSE,NYSE,NYSE
ASA,ASA,ASA  Gold and Precious Metals Limited,NYSE,NYSE,NYSE
ASAN,ASAN,"Asana, Inc.",NYSE,NYSE,NYSE
ASB,ASB,Associated Banc-Corp,NYSE,NYSE,NYSE
ASBA,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Sub,NYSE,NYSE,NYSE
ASC,ASC,Ardmore Shipping Corporation,NYSE,NYSE,NYSE
ASG,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,NYSE,NYSE
ASGI,ASGI,abrdn Global Infrastructure Income Fund Common S,NYSE,NYSE,NYSE
ASH,ASH,Ashland Inc.,NYSE,NYSE,NYSE
ASIC,ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,NYSE,NYSE
ASIX,ASIX,AdvanSix Inc.,NYSE,NYSE,NYSE
ASM,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Ca,NYSE American,NYSE American,NYSE American
ASPN,ASPN,"Aspen Aerogels, Inc.",NYSE,NYSE,NYSE
ASR,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE,NYSE,NYSE
ASX,ASX,"ASE Technology Holding Co., Ltd. American Deposi",NYSE,NYSE,NYSE
ATCH,ATCH,"AtlasClear Holdings, Inc.",NYSE American,NYSE American,NYSE American
ATEN,ATEN,"A10 Networks, Inc.",NYSE,NYSE,NYSE
ATHM,ATHM,"Autohome Inc. American Depositary Shares, each r",NYSE,NYSE,NYSE
ATHS,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Juni,NYSE,NYSE,NYSE
ATI,ATI,ATI Inc.,NYSE,NYSE,NYSE
ATKR,ATKR,Atkore Inc.,NYSE,NYSE,NYSE
ATMU,ATMU,Atmus Filtration Technologies Inc.,NYSE,NYSE,NYSE
ATNM,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",NYSE American,NYSE American,NYSE American
ATO,ATO,Atmos Energy Corporation,NYSE,NYSE,NYSE
ATR,ATR,"AptarGroup, Inc.",NYSE,NYSE,NYSE
ATS,ATS,ATS Corporation Common Shares,NYSE,NYSE,NYSE
AU,AU,AngloGold Ashanti PLC,NYSE,NYSE,NYSE
AUB,AUB,Atlantic Union Bankshares Corporation,NYSE,NYSE,NYSE
AUNA,AUNA,Auna SA,NYSE,NYSE,NYSE
AUST,AUST,Austin Gold Corp. Common Shares,NYSE American,NYSE American,NYSE American
AVA,AVA,Avista Corporation,NYSE,NYSE,NYSE
AVB,AVB,"AvalonBay Communities, Inc.",NYSE,NYSE,NYSE
AVBC,AVBC,"Avidia Bancorp, Inc.",NYSE,NYSE,NYSE
AVD,AVD,American Vanguard Corporation Common Stock ($0.1,NYSE,NYSE,NYSE
AVEX,AVEX,AEVEX Corp.,NYSE,NYSE,NYSE
AVK,AVK,Advent Convertible and Income Fund,NYSE,NYSE,NYSE
AVNT,AVNT,Avient Corporation,NYSE,NYSE,NYSE
AVTR,AVTR,"Avantor, Inc.",NYSE,NYSE,NYSE
AVY,AVY,Avery Dennison Corporation,NYSE,NYSE,NYSE
AWF,AWF,Alliancebernstein Global High Income Fund,NYSE,NYSE,NYSE
AWI,AWI,Armstrong World Industries Inc,NYSE,NYSE,NYSE
AWK,AWK,"American Water Works Company, Inc.",NYSE,NYSE,NYSE
AWP,AWP,abrdn Global Premier Properties Fund Common Shar,NYSE,NYSE,NYSE
AWR,AWR,American States Water Company,NYSE,NYSE,NYSE
AWX,AWX,Avalon Holdings Corporation,NYSE American,NYSE American,NYSE American
AX,AX,"Axos Financial, Inc.",NYSE,NYSE,NYSE
AXIL,AXIL,"AXIL Brands, Inc.",NYSE American,NYSE American,NYSE American
AXP,AXP,American Express Company,NYSE,NYSE,NYSE
AXR,AXR,AMREP Corporation,NYSE,NYSE,NYSE
AXS,AXS,Axis Capital Holdings Limited,NYSE,NYSE,NYSE
AXTA,AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,NYSE,NYSE
AYI,AYI,Acuity Inc.,NYSE,NYSE,NYSE
AZN,AZN,AstraZeneca PLC,NYSE,NYSE,NYSE
AZO,AZO,"AutoZone, Inc.",NYSE,NYSE,NYSE
AZTR,AZTR,Azitra Inc,NYSE American,NYSE American,NYSE American
AZUL,AZUL,"Azul S.A. American Depositary Shares, each repre",NYSE,NYSE,NYSE
AZZ,AZZ,AZZ Inc.,NYSE,NYSE,NYSE
B,B,Barrick Mining Corporation Common Shares,NYSE,NYSE,NYSE
BA,BA,Boeing Company (The),NYSE,NYSE,NYSE
BABA,BABA,Alibaba Group Holding Limited American Depositar,NYSE,NYSE,NYSE
BAC,BAC,Bank of America Corporation,NYSE,NYSE,NYSE
BAH,BAH,Booz Allen Hamilton Holding Corporation,NYSE,NYSE,NYSE
BAK,BAK,Braskem SA ADR,NYSE,NYSE,NYSE
BALL,BALL,Ball Corporation,NYSE,NYSE,NYSE
BALY,BALY,Bally's Corporation,NYSE,NYSE,NYSE
BAM,BAM,Brookfield Asset Management Inc,NYSE,NYSE,NYSE
BANC,BANC,"Banc of California, Inc.",NYSE,NYSE,NYSE
BAP,BAP,Credicorp Ltd.,NYSE,NYSE,NYSE
BAR,BAR,GraniteShares Gold Trust Shares of Beneficial In,NYSE Arca,NYSE Arca,NYSE Arca
BARK,BARK,"BARK, Inc.",NYSE,NYSE,NYSE
BATL,BATL,Battalion Oil Corporation,NYSE American,NYSE American,NYSE American
BAX,BAX,Baxter International Inc.,NYSE,NYSE,NYSE
BB,BB,BlackBerry Limited,NYSE,NYSE,NYSE
BBAI,BBAI,"BigBear.ai, Inc.",NYSE,NYSE,NYSE
BBAR,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,NYSE,NYSE
BBBY,BBBY,"Bed Bath & Beyond, Inc.",NYSE,NYSE,NYSE
BBD,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,NYSE,NYSE
BBDC,BBDC,"Barings BDC, Inc.",NYSE,NYSE,NYSE
BBDO,BBDO,Banco Bradesco Sa American Depositary Shares (ea,NYSE,NYSE,NYSE
BBN,BBN,BlackRock Taxable Municipal Bond Trust Common Sh,NYSE,NYSE,NYSE
BBT,BBT,Beacon Financial Corporation,NYSE,NYSE,NYSE
BBUC,BBUC,Brookfield Business Corporation,NYSE,NYSE,NYSE
BBVA,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,NYSE,NYSE
BBW,BBW,"Build-A-Bear Workshop, Inc.",NYSE,NYSE,NYSE
BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,NYSE,NYSE
BBY,BBY,"Best Buy Co., Inc.",NYSE,NYSE,NYSE
BC,BC,Brunswick Corporation,NYSE,NYSE,NYSE
BCAT,BCAT,BlackRock Capital Allocation Term Trust Common S,NYSE,NYSE,NYSE
BCC,BCC,"Boise Cascade, L.L.C.",NYSE,NYSE,NYSE
BCE,BCE,"BCE, Inc.",NYSE,NYSE,NYSE
BCH,BCH,Banco De Chile ADS,NYSE,NYSE,NYSE
BCHT,BCHT,Birchtech Corp.,NYSE American,NYSE American,NYSE American
BCO,BCO,Brinks Company (The),NYSE,NYSE,NYSE
BCS,BCS,Barclays PLC,NYSE,NYSE,NYSE
BCSF,BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,NYSE,NYSE
BCSS,BCSS,Bain Capital GSS Investment Corp.,NYSE,NYSE,NYSE
BCV,BCV,"Bancroft Fund, Ltd.",NYSE American,NYSE American,NYSE American
BCX,BCX,BlackRock Resources Common Shares of Beneficial ,NYSE,NYSE,NYSE
BDC,BDC,Belden Inc,NYSE,NYSE,NYSE
BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,NYSE,NYSE
BDL,BDL,"Flanigan's Enterprises, Inc.",NYSE American,NYSE American,NYSE American
BDN,BDN,Brandywine Realty Trust,NYSE,NYSE,NYSE
BDX,BDX,"Becton, Dickinson and Company",NYSE,NYSE,NYSE
BE,BE,Bloom Energy Corporation,NYSE,NYSE,NYSE
BEBE,BEBE,TGE Value Creative Solutions Corp,NYSE,NYSE,NYSE
BEKE,BEKE,KE Holdings Inc American Depositary Shares (each,NYSE,NYSE,NYSE
BEN,BEN,"Franklin Resources, Inc.",NYSE,NYSE,NYSE
BEPC,BEPC,Brookfield Renewable Corporation Brookfield Rene,NYSE,NYSE,NYSE
BEPH,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Per,NYSE,NYSE,NYSE
BEPI,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Per,NYSE,NYSE,NYSE
BEPJ,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Per,NYSE,NYSE,NYSE
BESS,BESS,Bimergen Energy Corporation,NYSE American,NYSE American,NYSE American
BETA,BETA,"Beta Technologies, Inc.",NYSE,NYSE,NYSE
BF.A,BF-A,Brown Forman Inc,NYSE,NYSE,NYSE
BF.B,BF-B,Brown Forman Inc,NYSE,NYSE,NYSE
BFH,BFH,"Bread Financial Holdings, Inc.",NYSE,NYSE,NYSE
BFLY,BFLY,"Butterfly Network, Inc.",NYSE,NYSE,NYSE
BFS,BFS,"Saul Centers, Inc.",NYSE,NYSE,NYSE
BG,BG,Bunge Limited Common Shares,NYSE,NYSE,NYSE
BGB,BGB,Blackstone Strategic Credit 2027 Term Fund Commo,NYSE,NYSE,NYSE
BGH,BGH,Barings Global Short Duration High Yield Fund Co,NYSE,NYSE,NYSE
BGI,BGI,Birks Group Inc.,NYSE American,NYSE American,NYSE American
BGR,BGR,BlackRock Energy and Resources Trust,NYSE,NYSE,NYSE
BGS,BGS,"B&G Foods, Inc.",NYSE,NYSE,NYSE
BGSF,BGSF,"BGSF, Inc.",NYSE,NYSE,NYSE
BGSI,BGSI,Boyd Group Services Inc. Common Shares,NYSE,NYSE,NYSE
BGT,BGT,BlackRock Floating Rate Income Trust,NYSE,NYSE,NYSE
BGX,BGX,Blackstone Long Short Credit Income Fund Common ,NYSE,NYSE,NYSE
BGY,BGY,Blackrock Enhanced International Dividend Trust,NYSE,NYSE,NYSE
BH,BH,Biglari Holdings Inc.,NYSE,NYSE,NYSE
BH.A,BH-A,Biglari Holdings Inc.,NYSE,NYSE,NYSE
BHB,BHB,"Bar Harbor Bankshares, Inc.",NYSE American,NYSE American,NYSE American
BHC,BHC,Bausch Health Companies Inc.,NYSE,NYSE,NYSE
BHE,BHE,"Benchmark Electronics, Inc.",NYSE,NYSE,NYSE
BHK,BHK,Blackrock Core Bond Trust,NYSE,NYSE,NYSE
BHM,BHM,"Bluerock Homes Trust, Inc.",NYSE American,NYSE American,NYSE American
BHP,BHP,BHP Group Limited American Depositary Shares (Ea,NYSE,NYSE,NYSE
BHR,BHR,Braemar Hotels & Resorts Inc.,NYSE,NYSE,NYSE
BHV,BHV,BlackRock Virginia Municipal Bond Trust,NYSE,NYSE,NYSE
BHVN,BHVN,Biohaven Ltd. Common Shares,NYSE,NYSE,NYSE
BIII,BIII,Black Spade Acquisition III Co,NYSE,NYSE,NYSE
BILL,BILL,"BILL Holdings, Inc.",NYSE,NYSE,NYSE
BIO,BIO,"Bio-Rad Laboratories, Inc.",NYSE,NYSE,NYSE
BIO.B,BIO-B,"Bio-Rad Laboratories, Inc.",NYSE,NYSE,NYSE
BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield,NYSE,NYSE,NYSE
BIPH,BIPH,Brookfield Infrastructure Corporation 5.000% Sub,NYSE,NYSE,NYSE
BIPI,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual ,NYSE,NYSE,NYSE
BIPJ,BIPJ,Brookfield Infrastructure Corporation 7.250% Sub,NYSE,NYSE,NYSE
BIRK,BIRK,Birkenstock Holding plc,NYSE,NYSE,NYSE
BIT,BIT,BlackRock Multi-Sector Income Trust Common Share,NYSE,NYSE,NYSE
BJ,BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,NYSE,NYSE
BKD,BKD,Brookdale Senior Living Inc.,NYSE,NYSE,NYSE
BKE,BKE,"Buckle, Inc. (The)",NYSE,NYSE,NYSE
BKH,BKH,Black Hills Corporation,NYSE,NYSE,NYSE
BKKT,BKKT,"Bakkt, Inc.",NYSE,NYSE,NYSE
BKSY,BKSY,BlackSky Technology Inc.,NYSE,NYSE,NYSE
BKT,BKT,BlackRock Income Trust Inc. (The),NYSE,NYSE,NYSE
BKTI,BKTI,BK Technologies Corporation,NYSE American,NYSE American,NYSE American
BKU,BKU,"BankUnited, Inc.",NYSE,NYSE,NYSE
BKV,BKV,BKV Corporation,NYSE,NYSE,NYSE
BLCO,BLCO,Bausch + Lomb Corporation Common Shares,NYSE,NYSE,NYSE
BLDR,BLDR,"Builders FirstSource, Inc.",NYSE,NYSE,NYSE
BLK,BLK,"BlackRock, Inc.",NYSE,NYSE,NYSE
BLND,BLND,"Blend Labs, Inc.",NYSE,NYSE,NYSE
BLSH,BLSH,Bullish,NYSE,NYSE,NYSE
BLW,BLW,Blackrock Limited Duration Income Trust,NYSE,NYSE,NYSE
BLX,BLX,"Bladex, Inc.",NYSE,NYSE,NYSE
BMA,BMA,Banco Macro S.A.  ADR (representing Ten,NYSE,NYSE,NYSE
BME,BME,Blackrock Health Sciences Trust,NYSE,NYSE,NYSE
BMEZ,BMEZ,BlackRock Health Sciences Term Trust Common Shar,NYSE,NYSE,NYSE
BMI,BMI,"Badger Meter, Inc.",NYSE,NYSE,NYSE
BMN,BMN,BlackRock 2037 Municipal Target Term Trust Commo,NYSE,NYSE,NYSE
BMNP,BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series",NYSE,NYSE,NYSE
BMNR,BMNR,"BitMine Immersion Technologies, Inc.",NYSE,NYSE,NYSE
BMO,BMO,Bank Of Montreal,NYSE,NYSE,NYSE
BMY,BMY,Bristol-Myers Squibb Company,NYSE,NYSE,NYSE
BN,BN,Brookfield Corporation,NYSE,NYSE,NYSE
BNED,BNED,"Barnes & Noble Education, Inc",NYSE,NYSE,NYSE
BNH,BNH,Brookfield Finance Inc. 4.625% Subordinated Note,NYSE,NYSE,NYSE
BNJ,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordin,NYSE,NYSE,NYSE
BNL,BNL,"Broadstone Net Lease, Inc.",NYSE,NYSE,NYSE
BNS,BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,NYSE,NYSE
BNT,BNT,Brookfield Wealth Solutions Ltd.,NYSE,NYSE,NYSE
BNY,BNY,The Bank of New York Mellon Corporation,NYSE,NYSE,NYSE
BOBS,BOBS,"Bob's Discount Furniture, Inc.",NYSE,NYSE,NYSE
BOC,BOC,Boston Omaha Corporation,NYSE,NYSE,NYSE
BOE,BOE,Blackrock Enhanced Global Dividend Trust Common ,NYSE,NYSE,NYSE
BOH,BOH,Bank of Hawaii Corporation,NYSE,NYSE,NYSE
BOOT,BOOT,"Boot Barn Holdings, Inc.",NYSE,NYSE,NYSE
BORR,BORR,Borr Drilling Limited Common Shares,NYSE,NYSE,NYSE
BOW,BOW,Bowhead Specialty Holdings Inc.,NYSE,NYSE,NYSE
BOX,BOX,"Box, Inc.",NYSE,NYSE,NYSE
BP,BP,BP p.l.c.,NYSE,NYSE,NYSE
BPRE,BPRE,Bluerock Private Real Estate Fund Common Shares ,NYSE,NYSE,NYSE
BQ,BQ,Boqii Holding Limited,NYSE American,NYSE American,NYSE American
BR,BR,"Broadridge Financial Solutions, Inc.",NYSE,NYSE,NYSE
BRBR,BRBR,"BellRing Brands, Inc.",NYSE,NYSE,NYSE
BRBS,BRBS,"Blue Ridge Bankshares, Inc.",NYSE American,NYSE American,NYSE American
BRC,BRC,Brady Corporation,NYSE,NYSE,NYSE
BRCC,BRCC,BRC Inc.,NYSE,NYSE,NYSE
BRIA,BRIA,BrilliA Inc,NYSE American,NYSE American,NYSE American
BRK.A,BRK-A,Berkshire Hathaway Inc.,NYSE,NYSE,NYSE
BRK.B,BRK-B,Berkshire Hathaway Inc. New,NYSE,NYSE,NYSE
BRN,BRN,"Barnwell Industries, Inc.",NYSE American,NYSE American,NYSE American
BRO,BRO,"Brown & Brown, Inc.",NYSE,NYSE,NYSE
BROS,BROS,Dutch Bros Inc.,NYSE,NYSE,NYSE
BRT,BRT,BRT Apartments Corp. (MD),NYSE,NYSE,NYSE
BRW,BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,NYSE,NYSE
BRX,BRX,Brixmor Property Group Inc.,NYSE,NYSE,NYSE
BSAC,BSAC,Banco Santander,NYSE,NYSE,NYSE
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund C,NYSE,NYSE,NYSE
BST,BST,BlackRock Science and Technology Trust Common Sh,NYSE,NYSE,NYSE
BSTZ,BSTZ,BlackRock Science and Technology Term Trust Comm,NYSE,NYSE,NYSE
BSX,BSX,Boston Scientific Corporation,NYSE,NYSE,NYSE
BTE,BTE,Baytex Energy Corp Common Shares,NYSE,NYSE,NYSE
BTG,BTG,B2Gold Corp Common shares (Canada),NYSE American,NYSE American,NYSE American
BTGO,BTGO,"BitGo Holdings, Inc.",NYSE,NYSE,NYSE
BTI,BTI,"British American Tobacco  Industries, p.l.c. Com",NYSE,NYSE,NYSE
BTO,BTO,John Hancock Financial Opportunities Fund,NYSE,NYSE,NYSE
BTT,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,NYSE,NYSE
BTU,BTU,Peabody Energy Corporation,NYSE,NYSE,NYSE
BTX,BTX,BlackRock Technology and Private Equity Term Tru,NYSE,NYSE,NYSE
BTZ,BTZ,BlackRock Credit Allocation Income Trust,NYSE,NYSE,NYSE
BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,NYSE,NYSE
BUDA,BUDA,"Buda Juice, Inc.",NYSE American,NYSE American,NYSE American
BUI,BUI,"BlackRock Utility, Infrastructure & Power Opport",NYSE,NYSE,NYSE
BUR,BUR,Burford Capital Limited,NYSE,NYSE,NYSE
BURL,BURL,"Burlington Stores, Inc.",NYSE,NYSE,NYSE
BVN,BVN,Buenaventura Mining Company Inc.,NYSE,NYSE,NYSE
BW,BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,NYSE,NYSE
BWA,BWA,BorgWarner Inc.,NYSE,NYSE,NYSE
BWG,BWG,BrandywineGLOBAL Global Income Opportunities Fun,NYSE,NYSE,NYSE
BWIV,BWIV,Blue Water Acquisition Corp. IV,NYSE,NYSE,NYSE
BWLP,BWLP,BW LPG Limited Common Shares,NYSE,NYSE,NYSE
BWMX,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,NYSE,NYSE
BWNB,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior ",NYSE,NYSE,NYSE
BWXT,BWXT,"BWX Technologies, Inc.",NYSE,NYSE,NYSE
BX,BX,Blackstone Inc.,NYSE,NYSE,NYSE
BXC,BXC,Bluelinx Holdings Inc.,NYSE,NYSE,NYSE
BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,NYSE,NYSE
BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,NYSE,NYSE
BXP,BXP,"BXP, Inc.",NYSE,NYSE,NYSE
BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of,NYSE,NYSE,NYSE
BY,BY,"Byline Bancorp, Inc.",NYSE,NYSE,NYSE
BYD,BYD,Boyd Gaming Corporation,NYSE,NYSE,NYSE
BZH,BZH,"Beazer Homes USA, Inc.",NYSE,NYSE,NYSE
C,C,"Citigroup, Inc.",NYSE,NYSE,NYSE
CAAP,CAAP,Corporacion America Airports SA Common Shares,NYSE,NYSE,NYSE
CABO,CABO,"Cable One, Inc.",NYSE,NYSE,NYSE
CACI,CACI,"CACI International, Inc.",NYSE,NYSE,NYSE
CAF,CAF,Morgan Stanley China A Share Fund Inc.,NYSE,NYSE,NYSE
CAG,CAG,"ConAgra Brands, Inc.",NYSE,NYSE,NYSE
CAH,CAH,"Cardinal Health, Inc.",NYSE,NYSE,NYSE
CAL,CAL,"Caleres, Inc.",NYSE,NYSE,NYSE
CALX,CALX,"Calix, Inc",NYSE,NYSE,NYSE
CALY,CALY,Callaway Golf Company,NYSE,NYSE,NYSE
CANF,CANF,Can-Fite Biopharma Ltd American Depositary Share,NYSE American,NYSE American,NYSE American
CANG,CANG,Cango Inc.,NYSE,NYSE,NYSE
CARR,CARR,Carrier Global Corporation,NYSE,NYSE,NYSE
CARS,CARS,Cars.com Inc.,NYSE,NYSE,NYSE
CAT,CAT,"Caterpillar, Inc.",NYSE,NYSE,NYSE
CATO,CATO,Cato Corporation (The),NYSE,NYSE,NYSE
CATX,CATX,"Perspective Therapeutics, Inc.",NYSE American,NYSE American,NYSE American
CAVA,CAVA,"CAVA Group, Inc.",NYSE,NYSE,NYSE
CB,CB,Chubb Limited,NYSE,NYSE,NYSE
CBAN,CBAN,"Colony Bankcorp, Inc.",NYSE,NYSE,NYSE
CBL,CBL,"CBL & Associates Properties, Inc.",NYSE,NYSE,NYSE
CBNA,CBNA,"Chain Bridge Bancorp, Inc.",NYSE,NYSE,NYSE
CBOE,CBOE,"Cboe Global Markets, Inc.",Cboe BZX,Cboe BZX,Cboe BZX
CBRE,CBRE,CBRE Group Inc Common Stock,NYSE,NYSE,NYSE
CBT,CBT,Cabot Corporation,NYSE,NYSE,NYSE
CBU,CBU,"Community Financial System, Inc.",NYSE,NYSE,NYSE
CBZ,CBZ,"CBIZ, Inc.",NYSE,NYSE,NYSE
CC,CC,Chemours Company (The),NYSE,NYSE,NYSE
CCEL,CCEL,"Cryo-Cell International, Inc.",NYSE American,NYSE American,NYSE American
CCI,CCI,Crown Castle Inc.,NYSE,NYSE,NYSE
CCIF,CCIF,Carlyle Credit Income Fund Shares of Beneficial ,NYSE,NYSE,NYSE
CCJ,CCJ,Cameco Corporation,NYSE,NYSE,NYSE
CCK,CCK,"Crown Holdings, Inc.",NYSE,NYSE,NYSE
CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,NYSE,NYSE
CCM,CCM,Concord Medical Services Holdings Limited Americ,NYSE,NYSE,NYSE
CCO,CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,NYSE,NYSE
CCS,CCS,"Century Communities, Inc.",NYSE,NYSE,NYSE
CCU,CCU,"Compania Cervecerias Unidas, S.A.",NYSE,NYSE,NYSE
CCZ,CCZ,Comcast Holdings ZONES,NYSE,NYSE,NYSE
CDE,CDE,"Coeur Mining, Inc.",NYSE,NYSE,NYSE
CDLR,CDLR,Cadeler A/S American Depositary Share (each repr,NYSE,NYSE,NYSE
